name,dob,race,address,email,children,has_kids,car,income,sqft,sleephours,pet
"el-Galla, Raaniya",11/21/1963,Two or more,"10 HWY 15 Philadelphia, PA, 19147",el-Galla@hotmail.com,0,No,Toyota Corona,2795,1228,6.027945129919484,none
"Pham, Jeremiah",9/27/1921,White,8234 Chester Ave Chapel Hill NC 27514,Pham@outlook.com,0,No,Merc 240D,56235,1762,6.5623515959704815,none
"el-Rahman, Humaira",8/22/1958,Two or more,123 Main St Chicago Ik 23948,el-Rahman@hotmail.com,0,No,Toyota Corolla,28850,1488,6.288499663435383,cat
"Hileman, Spencer",4/21/1921,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Hileman@outlook.com,0,No,Camaro Z28,108139,2281,7.081393087248758,cat
"Hsu, Andrew",4/13/1939,White,123 Main St Chicago Ik 23948,Hsu@hotmail.com,0,No,Duster 360,29333,1493,6.29333001945314,cat
"Ostrow, Jennifer",10/6/1990,Two or more,"10 HWY 15 Philadelphia, PA, 19147",Ostrow@hotmail.com,0,No,Valiant,6272,1263,6.062724123813054,none
"Wolfe, Megan",12/26/1985,Black/AA,"10 HWY 15 Philadelphia, PA, 19147",Wolfe@gmail.com,2,Yes,Chrysler Imperial,20398,2400,4.6529846745396455,none
"Machihara, Hyojae",11/13/1946,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,Machihara@gmail.com,0,No,Datsun 710,141441,2614,7.414406343855406,none
"al-Baig, Afeefa",3/16/1986,White,"23498 Abbey Road Philadeplhia PA, 19403",al-Baig@yahoo.com,0,No,Merc 280C,133966,2540,7.339656800207398,cat
"Clift, Alexa",8/4/2000,Hispanic,"10 HWY 15 Philadelphia, PA, 19147",Clift@aol.com,0,No,Volvo 142E,19475,1395,6.194749134177436,cat
"Faulhaber, Alexis",9/29/1977,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,Faulhaber@hotmail.com,0,No,AMC Javelin,90779,2108,6.907789871334289,dog
"Williams, Bryan",8/25/1953,White,Elvis Presley Blvd MEMPHIS tn 38116,Williams@outlook.com,0,No,Ford Pantera L,34117,1541,6.341172322720324,none
"Scott, Paige",11/1/1983,Asian,"23498 Abbey Road Philadeplhia PA, 19403",Scott@outlook.com,0,No,Hornet 4 Drive,117074,2371,7.170742933580785,none
"Lee, Ishika",6/25/2001,White,8234 Chester Ave Chapel Hill NC 27514,Lee@outlook.com,2,Yes,Porsche 914-2,35991,2401,4.769930551442545,cat
"Goecke, Kiana",8/11/1981,White,8234 Chester Ave Chapel Hill NC 27514,Goecke@outlook.com,1,Yes,Merc 280,51363,1201,4.885220139117966,cat
"Myers, Chouapha",5/25/1974,Black/AA,"10 HWY 15 Philadelphia, PA, 19147",Myers@yahoo.com,2,Yes,Merc 280C,89571,2402,5.171781966770906,dog
"al-Fahs, Aiman",4/17/2000,White,"10 HWY 15 Philadelphia, PA, 19147",al-Fahs@hotmail.com,6,Yes,Merc 450SLC,64518,7204,4.9838865575020925,none
"Dillingham, Trisha",3/15/1982,White,Elvis Presley Blvd MEMPHIS tn 38116,Dillingham@outlook.com,2,Yes,Cadillac Fleetwood,37326,2401,4.7799475691093125,parrot
"el-Jaffer, Sumbula",6/23/1958,Hispanic,"10 HWY 15 Philadelphia, PA, 19147",el-Jaffer@yahoo.com,1,Yes,Merc 450SLC,38680,1200,4.790097660381824,none
"Oglesby, Matthew",11/25/1965,White,8234 Chester Ave Chapel Hill NC 27514,Oglesby@outlook.com,2,Yes,Merc 280C,100967,2402,5.257254770732297,dog
"Lobatos, Brooke",2/19/1972,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Lobatos@gmail.com,0,No,Toyota Corona,6605,1266,6.0660503826806895,cat
"Donharl, Padraic",12/17/1968,Black/AA,"10 HWY 15 Philadelphia, PA, 19147",Donharl@gmail.com,1,Yes,Hornet Sportabout,79586,1201,5.09689626901438,dog
"Brown, Leah",4/12/2005,White,"23498 Abbey Road Philadeplhia PA, 19403",Brown@aol.com,0,No,Merc 280,132350,2523,7.323499832772684,none
"Sparkman, Elijah",7/19/1998,NHOPI,432 Azalea Rd Apt 2b Wilmington NC 28415,Sparkman@yahoo.com,0,No,Mazda RX4 Wag,39843,1598,6.398431563525965,hamster
"Hicks, Blake",1/5/1987,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,Hicks@gmail.com,0,No,Lincoln Continental,61218,1812,6.6121795522264994,none
"Wongveerakul, Peter",9/29/1992,Black/AA,"10 HWY 15 Philadelphia, PA, 19147",Wongveerakul@aol.com,0,No,Pontiac Firebird,99441,2194,6.994412688784745,none
"Lopez, Mercedes",1/17/1992,Hispanic,"23498 Abbey Road Philadeplhia PA, 19403",Lopez@aol.com,2,Yes,Lotus Europa,38092,2401,4.785693106298137,parrot
"Hayden, Samuel",11/6/1954,NHOPI,123 Main St Chicago Ik 23948,Hayden@gmail.com,7,Yes,Merc 240D,35505,8402,4.766284888524167,cat
"Gillette, Jared",1/24/1923,Black/AA,432 Azalea Rd Apt 2b Wilmington NC 28415,Gillette@gmail.com,0,No,Merc 450SL,248582,3686,8.485822441608608,cat
"Lackie, Andre",8/13/1956,White,123 Main St Chicago Ik 23948,Lackie@aol.com,1,Yes,Merc 240D,140365,1201,5.552740354677093,none
"al-Attar, Fat'hi",2/7/1943,White,Elvis Presley Blvd MEMPHIS tn 38116,al-Attar@outlook.com,0,No,Hornet Sportabout,76854,1969,6.768535416415592,cat
"Nez, Mariah",1/26/1932,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Nez@gmail.com,3,Yes,Fiat 128,47350,3601,4.855125484057306,cat
"Streeter, Hannah",6/1/2003,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Streeter@aol.com,0,No,Ferrari Dino,133943,2539,7.339427167449988,dog
"Richmond, Sierra Tajon",5/8/1988,White,123 Main St Chicago Ik 23948,Richmond@yahoo.com,1,Yes,Merc 450SE,73115,1201,5.048358964553757,cat
"el-Tamer, Baahir",2/5/1962,Black/AA,123 Main St Chicago Ik 23948,el-Tamer@outlook.com,1,Yes,Toyota Corolla,69524,1201,5.0214334338533435,none
"Tootle-Lewis, Jacob",12/2/1931,White,Elvis Presley Blvd MEMPHIS tn 38116,Tootle-Lewis@yahoo.com,2,Yes,Hornet Sportabout,46019,2401,4.845143836926884,dog
"O'Neill, Stephanie",11/7/1985,White,432 Azalea Rd Apt 2b Wilmington NC 28415,O'Neill@hotmail.com,1,Yes,Hornet 4 Drive,45126,1200,4.8384424823150765,cat
"Khan, Tram-Anh",8/10/1929,Black/AA,"23498 Abbey Road Philadeplhia PA, 19403",Khan@gmail.com,0,No,Mazda RX4 Wag,117703,2377,7.177033174241036,cat
"Torrence, Nina",5/29/1982,White,Elvis Presley Blvd MEMPHIS tn 38116,Torrence@gmail.com,0,No,Merc 450SE,293046,4130,8.93046367476453,none
"Carter, Tamara",9/29/1974,White,"10 HWY 15 Philadelphia, PA, 19147",Carter@aol.com,2,Yes,Camaro Z28,86650,2402,5.149873828798823,none
"Rojas, Cysko",1/24/1995,White,"23498 Abbey Road Philadeplhia PA, 19403",Rojas@outlook.com,1,Yes,Lotus Europa,32278,1200,4.7420844523244075,dog
"Jenkins, Douglas",8/25/1928,White,"23498 Abbey Road Philadeplhia PA, 19403",Jenkins@outlook.com,2,Yes,Merc 280C,2642,2400,4.5198147523550825,dog
"Rubio-Aguilar, Saul",1/24/1993,Hispanic,"23498 Abbey Road Philadeplhia PA, 19403",Rubio-Aguilar@yahoo.com,3,Yes,Lotus Europa,89928,3603,5.174459997362531,none
"Casados, Jeremy",8/26/1984,White,"10 HWY 15 Philadelphia, PA, 19147",Casados@outlook.com,1,Yes,Merc 450SLC,136676,1201,5.525070513303836,dog
"Kilcrease, Jasmine",1/1/1935,Hispanic,123 Main St Chicago Ik 23948,Kilcrease@gmail.com,0,No,Camaro Z28,132332,2523,7.323320317438561,cat
"Mendoza, Michaela",7/24/1930,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Mendoza@yahoo.com,0,No,Merc 280,166328,2863,7.663277340577122,cat
"Ubungen Miller, Eleanor",12/31/1930,White,123 Main St Chicago Ik 23948,Ubungen Miller@yahoo.com,1,Yes,Merc 450SLC,26343,1200,4.6975692670046625,none
"Cotier, Paris",1/2/1991,White,"10 HWY 15 Philadelphia, PA, 19147",Cotier@yahoo.com,0,No,Merc 280C,89137,2091,6.89136598071506,none
"el-Maroun, Abdur Rahmaan",3/22/2004,White,123 Main St Chicago Ik 23948,el-Maroun@outlook.com,4,Yes,Dodge Challenger,150374,4806,5.627806721866852,cat
"Bueno, Alvina",9/16/1980,Black/AA,8234 Chester Ave Chapel Hill NC 27514,Bueno@yahoo.com,7,Yes,Porsche 914-2,145317,8410,5.589875451711924,none
"Vue, Brandon",5/25/1991,AIAN,"10 HWY 15 Philadelphia, PA, 19147",Vue@outlook.com,0,No,Merc 450SE,81698,2017,6.81697626772818,none
"Martinez, Dominic",2/25/1926,White,"10 HWY 15 Philadelphia, PA, 19147",Martinez@outlook.com,1,Yes,Fiat 128,24225,1200,4.681684068411061,dog
"Easton, Jerin",11/4/1946,White,8234 Chester Ave Chapel Hill NC 27514,Easton@aol.com,0,No,Ford Pantera L,127292,2473,7.272921845548844,cat
"Bonhoure, Alexander",6/14/1921,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Bonhoure@hotmail.com,0,No,Merc 450SLC,120053,2401,7.200532110077382,none
"Vunguyen, Kevin",4/2/1990,White,8234 Chester Ave Chapel Hill NC 27514,Vunguyen@yahoo.com,2,Yes,Datsun 710,51036,2401,4.8827722678223555,none
"Gomez-Rivera, Miguel",3/1/2004,White,Elvis Presley Blvd MEMPHIS tn 38116,Gomez-Rivera@outlook.com,0,No,Fiat X1-9,14801,1348,6.148010383230106,none
"Banks, Talon",6/9/1936,Two or more,Elvis Presley Blvd MEMPHIS tn 38116,Banks@outlook.com,0,No,Lincoln Continental,30115,1501,6.301149708423057,hamster
"Mcgrath, James",12/30/1969,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,Mcgrath@yahoo.com,1,Yes,Merc 280C,50604,1201,4.879528507215915,none
"Larson, Audrey",7/16/1938,White,123 Main St Chicago Ik 23948,Larson@hotmail.com,1,Yes,Hornet Sportabout,6911,1200,4.551830159901619,none
"Ouellette, James",9/4/1951,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,Ouellette@hotmail.com,0,No,Merc 280C,52250,1722,6.5224951630419685,none
"al-Rashed, Siraaj",2/26/1941,NHOPI,8234 Chester Ave Chapel Hill NC 27514,al-Rashed@gmail.com,0,No,Dodge Challenger,58040,1780,6.5804030084381715,cat
"Leyba-Bush, Anna",5/7/1973,Two or more,"10 HWY 15 Philadelphia, PA, 19147",Leyba-Bush@outlook.com,2,Yes,Maserati Bora,111325,2402,5.334938716156815,cat
"Hawkins, Taylor",12/31/1955,White,8234 Chester Ave Chapel Hill NC 27514,Hawkins@aol.com,5,Yes,Hornet 4 Drive,149834,6007,5.62375355871116,none
"Jenkins, Michelle",10/13/1971,Asian,8234 Chester Ave Chapel Hill NC 27514,Jenkins@aol.com,0,No,Ferrari Dino,22899,1429,6.2289854292170705,none
"Yellowhorse Leon, Sasha",6/28/1939,White,"10 HWY 15 Philadelphia, PA, 19147",Yellowhorse Leon@aol.com,0,No,Merc 280,127719,2477,7.277185765104667,none
"Smalldon, Deion",11/8/1985,Black/AA,Elvis Presley Blvd MEMPHIS tn 38116,Smalldon@aol.com,1,Yes,Pontiac Firebird,139221,1201,5.544160936946023,dog
"el-Sarah, Nu'ma",11/5/1931,Two or more,8234 Chester Ave Chapel Hill NC 27514,el-Sarah@hotmail.com,0,No,AMC Javelin,25957,1460,6.259569713294036,cat
"Avon, Cassandra",8/2/1946,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Avon@gmail.com,0,No,Datsun 710,41221,1612,6.412205840606733,none
"Vigil, Drue",8/12/2003,White,8234 Chester Ave Chapel Hill NC 27514,Vigil@aol.com,0,No,Merc 450SL,90117,2101,6.901171653181768,cat
"Reynolds, Nikki",11/29/1978,White,"23498 Abbey Road Philadeplhia PA, 19403",Reynolds@outlook.com,0,No,Toyota Corona,112883,2329,7.128834475584236,dog
"Boyd, Jack",1/12/1936,White,8234 Chester Ave Chapel Hill NC 27514,Boyd@yahoo.com,0,No,Lotus Europa,145415,2654,7.454151239257494,dog
"Salinas, Emma",8/31/1972,Two or more,"10 HWY 15 Philadelphia, PA, 19147",Salinas@aol.com,0,No,Merc 240D,45589,1656,6.455892169560471,cat
"Davis, Raigan",7/15/1979,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Davis@aol.com,0,No,Hornet 4 Drive,57560,1776,6.5755960685546135,dog
"el-Bacchus, Waseema",5/30/1971,White,"10 HWY 15 Philadelphia, PA, 19147",el-Bacchus@outlook.com,0,No,Valiant,26010,1460,6.260102987468546,none
"al-Khalid, Abdul Noor",7/31/1948,White,"10 HWY 15 Philadelphia, PA, 19147",al-Khalid@yahoo.com,1,Yes,Toyota Corona,174743,1202,5.810573051270731,dog
"Gardner, James",8/29/1928,Hispanic,8234 Chester Ave Chapel Hill NC 27514,Gardner@aol.com,0,No,Volvo 142E,189744,3097,7.8974368703443165,cat
"Sajopha, Yangzi",5/13/1939,Asian,"23498 Abbey Road Philadeplhia PA, 19403",Sajopha@aol.com,1,Yes,Hornet Sportabout,61625,1201,4.96218554981926,cat
"al-Zaher, Ziyaad",4/13/1936,White,123 Main St Chicago Ik 23948,al-Zaher@gmail.com,0,No,Ford Pantera L,99552,2196,6.995521952601032,none
"Chavez, Melissa",1/16/1962,Asian,"10 HWY 15 Philadelphia, PA, 19147",Chavez@aol.com,5,Yes,Ferrari Dino,125730,6006,5.44297817032504,none
"Victor, Jason",11/13/1922,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,Victor@hotmail.com,3,Yes,Merc 240D,75403,3602,5.065523355677296,none
"Bennett, Kara",8/14/1973,White,123 Main St Chicago Ik 23948,Bennett@gmail.com,3,Yes,Camaro Z28,34089,3601,4.7556648224772795,cat
"Wadsworth, Alexis",10/12/1968,NHOPI,"23498 Abbey Road Philadeplhia PA, 19403",Wadsworth@hotmail.com,0,No,AMC Javelin,28498,1485,6.284977394741177,dog
"Rodriguez, Aaron",1/20/1950,White,8234 Chester Ave Chapel Hill NC 27514,Rodriguez@outlook.com,4,Yes,Hornet Sportabout,100939,4804,5.257039795348473,none
"Farris, Mark",9/14/1953,Hispanic,123 Main St Chicago Ik 23948,Farris@yahoo.com,2,Yes,Merc 280C,68513,2401,5.0138454552135645,hamster
"Archuleta, Linh",2/7/1964,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Archuleta@aol.com,0,No,Hornet Sportabout,107497,2275,7.07497100288318,cat
"Jarvis, Robert",7/1/1972,White,"10 HWY 15 Philadelphia, PA, 19147",Jarvis@outlook.com,0,No,AMC Javelin,58630,1786,6.586298265740168,none
"Davis, Danielle",4/20/2001,White,"10 HWY 15 Philadelphia, PA, 19147",Davis@aol.com,0,No,Maserati Bora,65710,1857,6.657099990304349,none
"Ka, Alixsandra",4/6/1923,Asian,8234 Chester Ave Chapel Hill NC 27514,Ka@yahoo.com,1,Yes,Merc 450SLC,107878,1201,5.309088433178223,cat
"Wilson, Jazmine",11/8/1926,White,"10 HWY 15 Philadelphia, PA, 19147",Wilson@outlook.com,0,No,Merc 240D,146361,2664,7.463609987246227,cat
"Granados, Clinton",4/12/1965,White,123 Main St Chicago Ik 23948,Granados@hotmail.com,0,No,Merc 280C,2483,1225,6.024830667226837,cat
"al-Bashara, Fawzia",2/24/1986,Black/AA,Elvis Presley Blvd MEMPHIS tn 38116,al-Bashara@aol.com,1,Yes,Lincoln Continental,47975,1200,4.859811136445697,none
"Mercado Arellano, Raymond",6/15/1949,White,8234 Chester Ave Chapel Hill NC 27514,Mercado Arellano@aol.com,1,Yes,Volvo 142E,105516,1201,5.291371748076033,none
"al-Yousef, Abdur Razzaaq",2/28/2005,White,432 Azalea Rd Apt 2b Wilmington NC 28415,al-Yousef@outlook.com,2,Yes,Toyota Corona,279387,2406,6.595403529181548,none
"Palmgren, Anastasia",12/20/1969,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,Palmgren@aol.com,2,Yes,Merc 280,105293,2402,5.289696307773414,cat
"el-Gaber, Majeeda",2/1/1949,Black/AA,Elvis Presley Blvd MEMPHIS tn 38116,el-Gaber@yahoo.com,0,No,Mazda RX4,23967,1440,6.239671052946002,dog
"Hirokawa, Joseph",1/15/2002,White,123 Main St Chicago Ik 23948,Hirokawa@gmail.com,0,No,Toyota Corona,129440,2494,7.294399001870294,cat
"Marlow, Benjamin",2/29/1988,Two or more,Elvis Presley Blvd MEMPHIS tn 38116,Marlow@aol.com,1,Yes,Cadillac Fleetwood,45003,1200,4.8375230624260155,none
"Xiong, David",4/23/1973,White,123 Main St Chicago Ik 23948,Xiong@hotmail.com,1,Yes,Fiat X1-9,11639,1200,4.587291810149986,none
"Nguyen, Saqib",6/19/1999,White,Elvis Presley Blvd MEMPHIS tn 38116,Nguyen@outlook.com,1,Yes,Fiat 128,19793,1200,4.648449107304496,dog
"Duchen, Nathan",4/15/1952,Asian,Elvis Presley Blvd MEMPHIS tn 38116,Duchen@yahoo.com,0,No,Camaro Z28,26619,1466,6.266190380396705,cat
"Morrison, Ronnie",8/18/1994,White,"23498 Abbey Road Philadeplhia PA, 19403",Morrison@yahoo.com,0,No,Lotus Europa,98365,2184,6.9836475203602015,none
"al-Naim, Shakeela",9/27/1997,White,432 Azalea Rd Apt 2b Wilmington NC 28415,al-Naim@aol.com,0,No,Fiat 128,101553,2216,7.015527861426699,cat
"Richardson, Lassana",10/4/1968,Black/AA,Elvis Presley Blvd MEMPHIS tn 38116,Richardson@gmail.com,0,No,Merc 450SL,80733,2007,6.807334902016863,none
"Harris, Jnai",2/20/1971,White,"10 HWY 15 Philadelphia, PA, 19147",Harris@aol.com,0,No,Pontiac Firebird,44675,1647,6.446749058210736,none
"al-Nasrallah, Aasiya",1/15/1952,White,"10 HWY 15 Philadelphia, PA, 19147",al-Nasrallah@yahoo.com,0,No,Merc 240D,37335,1573,6.3733542568854284,cat
"Howard, Christina",9/28/1921,White,123 Main St Chicago Ik 23948,Howard@gmail.com,1,Yes,Ferrari Dino,102274,1201,5.267054535140056,none
"Robling, Bryson",7/10/1977,Hispanic,"23498 Abbey Road Philadeplhia PA, 19403",Robling@hotmail.com,0,No,Honda Civic,46269,1663,6.462694298126392,dog
"Monarch, Patrick",3/1/1984,NHOPI,123 Main St Chicago Ik 23948,Monarch@aol.com,0,No,Mazda RX4 Wag,29566,1496,6.29565968727639,cat
"Garza, Carlos",12/20/1928,White,8234 Chester Ave Chapel Hill NC 27514,Garza@hotmail.com,0,No,Merc 450SE,15546,1355,6.155458266015655,none
"Molina, Armando",9/8/1966,Black/AA,432 Azalea Rd Apt 2b Wilmington NC 28415,Molina@hotmail.com,0,No,Valiant,60477,1805,6.6047723533735905,cat
"Castro, Tenzin",11/2/1995,White,8234 Chester Ave Chapel Hill NC 27514,Castro@hotmail.com,2,Yes,Merc 280,12717,2400,4.595374109095383,dog
"Belfageoua, Kaia",7/1/1957,Two or more,"23498 Abbey Road Philadeplhia PA, 19403",Belfageoua@yahoo.com,1,Yes,Toyota Corona,42718,1200,4.820382348924008,dog
"Tsinnijinnie, Addison",12/16/1953,White,"23498 Abbey Road Philadeplhia PA, 19403",Tsinnijinnie@aol.com,2,Yes,Merc 230,45305,2401,4.839788672742199,none
"Henderson, Nicholas",3/11/1994,White,"10 HWY 15 Philadelphia, PA, 19147",Henderson@yahoo.com,1,Yes,Dodge Challenger,22887,1200,4.6716519663391445,cat
"Ortiz, Maunjaree",2/23/1968,White,Elvis Presley Blvd MEMPHIS tn 38116,Ortiz@yahoo.com,0,No,Toyota Corolla,52931,1729,6.52930652069509,cat
"Brenner, Madisyn",3/10/2004,Two or more,Elvis Presley Blvd MEMPHIS tn 38116,Brenner@outlook.com,0,No,Maserati Bora,154674,2747,7.546740185829209,none
"Rouch, Bay'Lee",9/11/1934,White,123 Main St Chicago Ik 23948,Rouch@aol.com,0,No,Lincoln Continental,46605,1666,6.4660531535184385,cat
"Silas, Samantha",11/21/1970,Asian,"10 HWY 15 Philadelphia, PA, 19147",Silas@gmail.com,0,No,Mazda RX4 Wag,50543,1705,6.505430845920795,cat
"Allwine, Brianna",8/12/1931,Hispanic,123 Main St Chicago Ik 23948,Allwine@gmail.com,0,No,Merc 450SLC,25078,1451,6.250782892643162,none
"Morales, Eric",5/24/1979,Two or more,Elvis Presley Blvd MEMPHIS tn 38116,Morales@gmail.com,0,No,Fiat X1-9,50972,1710,6.509716902382127,none
"Blume, Kristen",10/31/1948,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Blume@yahoo.com,1,Yes,Porsche 914-2,50537,1201,4.8790287184267,none
"Roberts, Jesse",7/18/1959,White,8234 Chester Ave Chapel Hill NC 27514,Roberts@aol.com,1,Yes,Cadillac Fleetwood,94387,1201,5.207904945839463,none
"Pierce, Carlos",12/5/1944,Two or more,432 Azalea Rd Apt 2b Wilmington NC 28415,Pierce@yahoo.com,0,No,Maserati Bora,57679,1777,6.576791941130034,cat
"Cordiano, Prisma",6/9/1920,Black/AA,432 Azalea Rd Apt 2b Wilmington NC 28415,Cordiano@aol.com,0,No,Porsche 914-2,104741,2247,7.047410154611495,dog
"Leckemby, Ashley",7/23/1971,Black/AA,"10 HWY 15 Philadelphia, PA, 19147",Leckemby@aol.com,0,No,Chrysler Imperial,92297,2123,6.922969533151071,none
"Fletcher, Victoria",12/27/1944,Hispanic,8234 Chester Ave Chapel Hill NC 27514,Fletcher@hotmail.com,0,No,Hornet 4 Drive,228385,3484,8.28384712579447,dog
"Lee, Taylor",7/13/1929,White,"23498 Abbey Road Philadeplhia PA, 19403",Lee@yahoo.com,0,No,Toyota Corolla,69781,1898,6.697813245749314,none
"Cradle, Shaquaisha",5/29/2001,Hispanic,8234 Chester Ave Chapel Hill NC 27514,Cradle@hotmail.com,0,No,Merc 280,98503,2185,6.985031262947054,dog
"Yee, Jamie",6/8/1992,White,Elvis Presley Blvd MEMPHIS tn 38116,Yee@outlook.com,0,No,Merc 450SLC,29417,1494,6.294169139788084,none
"Telles, Timothy",11/28/1926,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Telles@hotmail.com,1,Yes,Ferrari Dino,59320,1201,4.944902840270334,none
"Lee, Carly",11/1/1967,White,Elvis Presley Blvd MEMPHIS tn 38116,Lee@gmail.com,1,Yes,Mazda RX4,94932,1201,5.211987308590418,none
"Villarruel, Juan",7/16/1982,White,"23498 Abbey Road Philadeplhia PA, 19403",Villarruel@outlook.com,0,No,Lotus Europa,84138,2041,6.841381826661612,cat
"el-Mohammadi, Naaifa",2/23/1982,Two or more,432 Azalea Rd Apt 2b Wilmington NC 28415,el-Mohammadi@yahoo.com,0,No,Lincoln Continental,84936,2049,6.849357409440348,none
"Cruz, Demi",12/13/1982,Black/AA,Elvis Presley Blvd MEMPHIS tn 38116,Cruz@gmail.com,3,Yes,Hornet Sportabout,15824,3600,4.618676922836794,none
"Chavez, Adrian",12/21/1986,White,"23498 Abbey Road Philadeplhia PA, 19403",Chavez@outlook.com,0,No,Mazda RX4,169339,2893,7.693386090472849,cat
"Johnson, Sidra",1/27/1924,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Johnson@outlook.com,0,No,Lincoln Continental,35220,1552,6.352199119303133,none
"el-Harron, Abdul Hakeem",11/21/2000,Black/AA,432 Azalea Rd Apt 2b Wilmington NC 28415,el-Harron@gmail.com,0,No,Honda Civic,21801,1418,6.218013644562319,cat
"Lancaster, John",12/14/1942,Asian,Elvis Presley Blvd MEMPHIS tn 38116,Lancaster@hotmail.com,0,No,Mazda RX4,42007,1620,6.420065891189533,dog
"Penn, Victoria",5/5/1973,Hispanic,123 Main St Chicago Ik 23948,Penn@gmail.com,0,No,Toyota Corona,160387,2804,7.603866761577423,none
"el-Sylla, Mujahid",6/27/2002,White,"10 HWY 15 Philadelphia, PA, 19147",el-Sylla@outlook.com,1,Yes,Honda Civic,34865,1200,4.761490990927912,none
"Tesfamariam, Brooke",7/21/1933,White,Elvis Presley Blvd MEMPHIS tn 38116,Tesfamariam@outlook.com,0,No,Merc 230,55193,1752,6.55193011064517,none
"Johnson, Jordan",11/12/1958,White,"10 HWY 15 Philadelphia, PA, 19147",Johnson@outlook.com,0,No,AMC Javelin,49806,1698,6.498062442796334,none
"Leday, Jonathan",3/28/1985,White,123 Main St Chicago Ik 23948,Leday@aol.com,0,No,Fiat X1-9,32941,1529,6.329408021290834,none
"Worthington, Austin",4/14/1953,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Worthington@yahoo.com,0,No,Lotus Europa,17093,1371,6.1709264318299475,none
"Pyles, Josie",5/16/1921,White,8234 Chester Ave Chapel Hill NC 27514,Pyles@aol.com,0,No,Cadillac Fleetwood,63429,1834,6.634288958648244,dog
"Martinez, Mario",6/9/1963,Black/AA,"10 HWY 15 Philadelphia, PA, 19147",Martinez@gmail.com,2,Yes,Datsun 710,77561,2402,5.081706453844337,cat
"Kobel, Makaila",6/2/1984,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Kobel@gmail.com,0,No,Porsche 914-2,4267,1243,6.042666625173897,dog
"Egli, Jamie",9/9/1964,White,"23498 Abbey Road Philadeplhia PA, 19403",Egli@aol.com,1,Yes,Merc 280,88543,1201,5.164074423126884,none
"Gashwazra, Dean",4/22/1929,Hispanic,"10 HWY 15 Philadelphia, PA, 19147",Gashwazra@hotmail.com,0,No,Hornet 4 Drive,21999,1420,6.219987562007789,cat
"Youngers, Heather",4/6/1929,Two or more,432 Azalea Rd Apt 2b Wilmington NC 28415,Youngers@yahoo.com,1,Yes,Volvo 142E,82833,1201,5.121248545185576,cat
"Eltagonde, Alexander",4/1/1920,White,"10 HWY 15 Philadelphia, PA, 19147",Eltagonde@outlook.com,0,No,Mazda RX4,94548,2145,6.945484111830632,dog
"Apps-Padilla, Michael",9/4/1991,Two or more,432 Azalea Rd Apt 2b Wilmington NC 28415,Apps-Padilla@hotmail.com,0,No,Cadillac Fleetwood,28383,1484,6.283827302239281,dog
"al-Alli, Nuzha",2/6/1977,Asian,432 Azalea Rd Apt 2b Wilmington NC 28415,al-Alli@outlook.com,1,Yes,Chrysler Imperial,5303,1200,4.53977402817667,dog
