,user_id,group,user_segment,converted,revenue,days_since_signup
36277,36278,Test,Low_Value_Users,0,0,169
36278,36279,Test,Low_Value_Users,0,0,97
36279,36280,Test,Low_Value_Users,0,0,61
36280,36281,Test,Low_Value_Users,0,0,13
36281,36282,Test,Low_Value_Users,0,0,275
36282,36283,Test,Low_Value_Users,0,0,326
36283,36284,Test,Low_Value_Users,0,0,13
36284,36285,Test,Low_Value_Users,0,0,271
36285,36286,Test,Low_Value_Users,0,0,94
36286,36287,Test,Low_Value_Users,0,0,35
36287,36288,Test,Low_Value_Users,0,0,242
36288,36289,Test,Low_Value_Users,0,0,281
36289,36290,Test,Low_Value_Users,0,0,164
36290,36291,Test,Low_Value_Users,0,0,325
36291,36292,Test,Low_Value_Users,0,0,18
36292,36293,Test,Low_Value_Users,0,0,225
36293,36294,Test,Low_Value_Users,0,0,353
36294,36295,Test,Low_Value_Users,0,0,97
36295,36296,Test,Low_Value_Users,0,0,17
36296,36297,Test,Low_Value_Users,0,0,316
36297,36298,Test,Low_Value_Users,0,0,198
36298,36299,Test,Low_Value_Users,0,0,239
36299,36300,Test,Low_Value_Users,0,0,27
36300,36301,Test,Low_Value_Users,0,0,126
36301,36302,Test,Low_Value_Users,0,0,122
36302,36303,Test,Low_Value_Users,0,0,75
36303,36304,Test,Low_Value_Users,0,0,158
36304,36305,Test,Low_Value_Users,0,0,203
36305,36306,Test,Low_Value_Users,0,0,362
36306,36307,Test,Low_Value_Users,0,0,62
36307,36308,Test,Low_Value_Users,0,0,257
36308,36309,Test,Low_Value_Users,0,0,175
36309,36310,Test,Low_Value_Users,0,0,294
36310,36311,Test,Low_Value_Users,0,0,209
36311,36312,Test,Low_Value_Users,0,0,200
36312,36313,Test,Low_Value_Users,0,0,141
36313,36314,Test,Low_Value_Users,0,0,211
36314,36315,Test,Low_Value_Users,0,0,276
36315,36316,Test,Low_Value_Users,0,0,120
36316,36317,Test,Low_Value_Users,0,0,197
36317,36318,Test,Low_Value_Users,0,0,45
36318,36319,Test,Low_Value_Users,0,0,114
36319,36320,Test,Low_Value_Users,0,0,237
36320,36321,Test,Low_Value_Users,0,0,309
36321,36322,Test,Low_Value_Users,0,0,351
36322,36323,Test,Low_Value_Users,0,0,120
36323,36324,Test,Low_Value_Users,0,0,300
36324,36325,Test,Low_Value_Users,0,0,81
36325,36326,Test,Low_Value_Users,0,0,296
36326,36327,Test,Low_Value_Users,0,0,346
36327,36328,Test,Low_Value_Users,0,0,353
36328,36329,Test,Low_Value_Users,0,0,197
36329,36330,Test,Low_Value_Users,0,0,8
36330,36331,Test,Low_Value_Users,0,0,165
36331,36332,Test,Low_Value_Users,0,0,108
36332,36333,Test,Low_Value_Users,0,0,149
36333,36334,Test,Low_Value_Users,0,0,249
36334,36335,Test,Low_Value_Users,0,0,317
36335,36336,Test,Low_Value_Users,0,0,338
36336,36337,Test,Low_Value_Users,0,0,99
36337,36338,Test,Low_Value_Users,0,0,348
36338,36339,Test,Low_Value_Users,0,0,314
36339,36340,Test,Low_Value_Users,0,0,161
36340,36341,Test,Low_Value_Users,0,0,218
36341,36342,Test,Low_Value_Users,0,0,119
36342,36343,Test,Low_Value_Users,0,0,12
36343,36344,Test,Low_Value_Users,0,0,152
36344,36345,Test,Low_Value_Users,0,0,129
36345,36346,Test,Low_Value_Users,0,0,162
36346,36347,Test,Low_Value_Users,0,0,129
36347,36348,Test,Low_Value_Users,0,0,6
36348,36349,Test,Low_Value_Users,0,0,148
36349,36350,Test,Low_Value_Users,0,0,118
36350,36351,Test,Low_Value_Users,0,0,119
36351,36352,Test,Low_Value_Users,0,0,294
36352,36353,Test,Low_Value_Users,0,0,284
36353,36354,Test,Low_Value_Users,0,0,152
36354,36355,Test,Low_Value_Users,0,0,180
36355,36356,Test,Low_Value_Users,0,0,215
36356,36357,Test,Low_Value_Users,0,0,351
36357,36358,Test,Low_Value_Users,0,0,50
36358,36359,Test,Low_Value_Users,0,0,219
36359,36360,Test,Low_Value_Users,0,0,355
36360,36361,Test,Low_Value_Users,0,0,17
36361,36362,Test,Low_Value_Users,0,0,231
36362,36363,Test,Low_Value_Users,0,0,309
36363,36364,Test,Low_Value_Users,0,0,350
36364,36365,Test,Low_Value_Users,0,0,190
36365,36366,Test,Low_Value_Users,0,0,81
36366,36367,Test,Low_Value_Users,0,0,223
36367,36368,Test,Low_Value_Users,0,0,332
36368,36369,Test,Low_Value_Users,0,0,115
36369,36370,Test,Low_Value_Users,0,0,200
36370,36371,Test,Low_Value_Users,0,0,318
36371,36372,Test,Low_Value_Users,0,0,302
36372,36373,Test,Low_Value_Users,0,0,316
36373,36374,Test,Low_Value_Users,0,0,79
36374,36375,Test,Low_Value_Users,0,0,193
36375,36376,Test,Low_Value_Users,0,0,83
36376,36377,Test,Low_Value_Users,0,0,127
36377,36378,Test,Low_Value_Users,0,0,162
36378,36379,Test,Low_Value_Users,0,0,51
36379,36380,Test,Low_Value_Users,0,0,225
36380,36381,Test,Low_Value_Users,0,0,227
36381,36382,Test,Low_Value_Users,0,0,174
36382,36383,Test,Low_Value_Users,0,0,105
36383,36384,Test,Low_Value_Users,0,0,15
36384,36385,Test,Low_Value_Users,0,0,20
36385,36386,Test,Low_Value_Users,0,0,310
36386,36387,Test,Low_Value_Users,0,0,95
36387,36388,Test,Low_Value_Users,0,0,306
36388,36389,Test,Low_Value_Users,0,0,107
36389,36390,Test,Low_Value_Users,0,0,46
36390,36391,Test,Low_Value_Users,1,99.82942554628251,37
36391,36392,Test,Low_Value_Users,0,0,216
36392,36393,Test,Low_Value_Users,0,0,138
36393,36394,Test,Low_Value_Users,0,0,352
36394,36395,Test,Low_Value_Users,0,0,323
36395,36396,Test,Low_Value_Users,0,0,239
36396,36397,Test,Low_Value_Users,0,0,169
36397,36398,Test,Low_Value_Users,0,0,10
36398,36399,Test,Low_Value_Users,0,0,102
36399,36400,Test,Low_Value_Users,0,0,90
36400,36401,Test,Low_Value_Users,0,0,121
36401,36402,Test,Low_Value_Users,0,0,317
36402,36403,Test,Low_Value_Users,1,109.03714520533197,203
36403,36404,Test,Low_Value_Users,0,0,79
36404,36405,Test,Low_Value_Users,0,0,73
36405,36406,Test,Low_Value_Users,0,0,260
36406,36407,Test,Low_Value_Users,0,0,326
36407,36408,Test,Low_Value_Users,0,0,94
36408,36409,Test,Low_Value_Users,0,0,201
36409,36410,Test,Low_Value_Users,0,0,193
36410,36411,Test,Low_Value_Users,0,0,25
36411,36412,Test,Low_Value_Users,0,0,220
36412,36413,Test,Low_Value_Users,0,0,150
36413,36414,Test,Low_Value_Users,0,0,80
36414,36415,Test,Low_Value_Users,0,0,224
36415,36416,Test,Low_Value_Users,0,0,257
36416,36417,Test,Low_Value_Users,0,0,11
36417,36418,Test,Low_Value_Users,0,0,162
36418,36419,Test,Low_Value_Users,0,0,202
36419,36420,Test,Low_Value_Users,0,0,254
36420,36421,Test,Low_Value_Users,0,0,218
36421,36422,Test,Low_Value_Users,0,0,234
36422,36423,Test,Low_Value_Users,0,0,241
36423,36424,Test,Low_Value_Users,0,0,128
36424,36425,Test,Low_Value_Users,0,0,28
36425,36426,Test,Low_Value_Users,0,0,344
36426,36427,Test,Low_Value_Users,0,0,236
36427,36428,Test,Low_Value_Users,0,0,339
36428,36429,Test,Low_Value_Users,0,0,53
36429,36430,Test,Low_Value_Users,0,0,359
36430,36431,Test,Low_Value_Users,0,0,184
36431,36432,Test,Low_Value_Users,0,0,168
36432,36433,Test,Low_Value_Users,0,0,55
36433,36434,Test,Low_Value_Users,0,0,173
36434,36435,Test,Low_Value_Users,0,0,146
36435,36436,Test,Low_Value_Users,0,0,135
36436,36437,Test,Low_Value_Users,0,0,197
36437,36438,Test,Low_Value_Users,0,0,304
36438,36439,Test,Low_Value_Users,0,0,141
36439,36440,Test,Low_Value_Users,0,0,282
36440,36441,Test,Low_Value_Users,0,0,160
36441,36442,Test,Low_Value_Users,0,0,108
36442,36443,Test,Low_Value_Users,0,0,181
36443,36444,Test,Low_Value_Users,0,0,359
36444,36445,Test,Low_Value_Users,0,0,281
36445,36446,Test,Low_Value_Users,0,0,221
36446,36447,Test,Low_Value_Users,0,0,151
36447,36448,Test,Low_Value_Users,0,0,23
36448,36449,Test,Low_Value_Users,0,0,83
36449,36450,Test,Low_Value_Users,0,0,244
36450,36451,Test,Low_Value_Users,0,0,337
36451,36452,Test,Low_Value_Users,0,0,156
36452,36453,Test,Low_Value_Users,0,0,233
36453,36454,Test,Low_Value_Users,0,0,229
36454,36455,Test,Low_Value_Users,0,0,290
36455,36456,Test,Low_Value_Users,0,0,322
36456,36457,Test,Low_Value_Users,0,0,75
36457,36458,Test,Low_Value_Users,0,0,182
36458,36459,Test,Low_Value_Users,0,0,280
36459,36460,Test,Low_Value_Users,0,0,336
36460,36461,Test,Low_Value_Users,0,0,361
36461,36462,Test,Low_Value_Users,0,0,30
36462,36463,Test,Low_Value_Users,0,0,278
36463,36464,Test,Low_Value_Users,0,0,165
36464,36465,Test,Low_Value_Users,0,0,89
36465,36466,Test,Low_Value_Users,0,0,100
36466,36467,Test,Low_Value_Users,0,0,39
36467,36468,Test,Low_Value_Users,0,0,166
36468,36469,Test,Low_Value_Users,0,0,274
36469,36470,Test,Low_Value_Users,0,0,323
36470,36471,Test,Low_Value_Users,0,0,155
36471,36472,Test,Low_Value_Users,0,0,35
36472,36473,Test,Low_Value_Users,0,0,141
36473,36474,Test,Low_Value_Users,1,65.27867693440157,206
36474,36475,Test,Low_Value_Users,0,0,134
36475,36476,Test,Low_Value_Users,0,0,52
36476,36477,Test,Low_Value_Users,0,0,175
36477,36478,Test,Low_Value_Users,0,0,64
36478,36479,Test,Low_Value_Users,0,0,285
36479,36480,Test,Low_Value_Users,0,0,202
36480,36481,Test,Low_Value_Users,0,0,359
36481,36482,Test,Low_Value_Users,0,0,174
36482,36483,Test,Low_Value_Users,0,0,257
36483,36484,Test,Low_Value_Users,0,0,26
36484,36485,Test,Low_Value_Users,0,0,280
36485,36486,Test,Low_Value_Users,0,0,239
36486,36487,Test,Low_Value_Users,0,0,18
36487,36488,Test,Low_Value_Users,0,0,111
36488,36489,Test,Low_Value_Users,0,0,225
36489,36490,Test,Low_Value_Users,0,0,191
36490,36491,Test,Low_Value_Users,0,0,19
36491,36492,Test,Low_Value_Users,0,0,183
36492,36493,Test,Low_Value_Users,0,0,154
36493,36494,Test,Low_Value_Users,0,0,54
36494,36495,Test,Low_Value_Users,0,0,161
36495,36496,Test,Low_Value_Users,0,0,122
36496,36497,Test,Low_Value_Users,0,0,101
36497,36498,Test,Low_Value_Users,0,0,203
36498,36499,Test,Low_Value_Users,0,0,209
36499,36500,Test,Low_Value_Users,0,0,44
36500,36501,Test,Low_Value_Users,0,0,333
36501,36502,Test,Low_Value_Users,0,0,70
36502,36503,Test,Low_Value_Users,0,0,208
36503,36504,Test,Low_Value_Users,0,0,60
36504,36505,Test,Low_Value_Users,0,0,267
36505,36506,Test,Low_Value_Users,0,0,319
36506,36507,Test,Low_Value_Users,0,0,41
36507,36508,Test,Low_Value_Users,0,0,203
36508,36509,Test,Low_Value_Users,0,0,337
36509,36510,Test,Low_Value_Users,0,0,94
36510,36511,Test,Low_Value_Users,0,0,229
36511,36512,Test,Low_Value_Users,0,0,73
36512,36513,Test,Low_Value_Users,0,0,192
36513,36514,Test,Low_Value_Users,0,0,46
36514,36515,Test,Low_Value_Users,0,0,220
36515,36516,Test,Low_Value_Users,0,0,286
36516,36517,Test,Low_Value_Users,0,0,235
36517,36518,Test,Low_Value_Users,0,0,362
36518,36519,Test,Low_Value_Users,0,0,245
36519,36520,Test,Low_Value_Users,0,0,263
36520,36521,Test,Low_Value_Users,0,0,197
36521,36522,Test,Low_Value_Users,0,0,172
36522,36523,Test,Low_Value_Users,0,0,208
36523,36524,Test,Low_Value_Users,0,0,56
36524,36525,Test,Low_Value_Users,0,0,223
36525,36526,Test,Low_Value_Users,0,0,286
36526,36527,Test,Low_Value_Users,0,0,26
36527,36528,Test,Low_Value_Users,0,0,45
36528,36529,Test,Low_Value_Users,0,0,333
36529,36530,Test,Low_Value_Users,0,0,338
36530,36531,Test,Low_Value_Users,0,0,129
36531,36532,Test,Low_Value_Users,0,0,14
36532,36533,Test,Low_Value_Users,0,0,135
36533,36534,Test,Low_Value_Users,0,0,91
36534,36535,Test,Low_Value_Users,0,0,12
36535,36536,Test,Low_Value_Users,0,0,162
36536,36537,Test,Low_Value_Users,0,0,159
36537,36538,Test,Low_Value_Users,0,0,337
36538,36539,Test,Low_Value_Users,0,0,8
36539,36540,Test,Low_Value_Users,0,0,30
36540,36541,Test,Low_Value_Users,0,0,278
36541,36542,Test,Low_Value_Users,0,0,197
36542,36543,Test,Low_Value_Users,0,0,198
36543,36544,Test,Low_Value_Users,0,0,185
36544,36545,Test,Low_Value_Users,0,0,79
36545,36546,Test,Low_Value_Users,0,0,339
36546,36547,Test,Low_Value_Users,0,0,111
36547,36548,Test,Low_Value_Users,0,0,198
36548,36549,Test,Low_Value_Users,0,0,197
36549,36550,Test,Low_Value_Users,0,0,98
36550,36551,Test,Low_Value_Users,0,0,56
36551,36552,Test,Low_Value_Users,0,0,172
36552,36553,Test,Low_Value_Users,0,0,293
36553,36554,Test,Low_Value_Users,0,0,92
36554,36555,Test,Low_Value_Users,0,0,36
36555,36556,Test,Low_Value_Users,0,0,363
36556,36557,Test,Low_Value_Users,1,109.06935066955094,88
36557,36558,Test,Low_Value_Users,0,0,138
36558,36559,Test,Low_Value_Users,0,0,293
36559,36560,Test,Low_Value_Users,0,0,91
36560,36561,Test,Low_Value_Users,0,0,323
36561,36562,Test,Low_Value_Users,0,0,190
36562,36563,Test,Low_Value_Users,0,0,29
36563,36564,Test,Low_Value_Users,0,0,337
36564,36565,Test,Low_Value_Users,0,0,278
36565,36566,Test,Low_Value_Users,0,0,46
36566,36567,Test,Low_Value_Users,0,0,182
36567,36568,Test,Low_Value_Users,0,0,51
36568,36569,Test,Low_Value_Users,0,0,259
36569,36570,Test,Low_Value_Users,0,0,294
36570,36571,Test,Low_Value_Users,0,0,294
36571,36572,Test,Low_Value_Users,0,0,162
36572,36573,Test,Low_Value_Users,0,0,207
36573,36574,Test,Low_Value_Users,0,0,337
36574,36575,Test,Low_Value_Users,1,90.51019461404188,107
36575,36576,Test,Low_Value_Users,0,0,60
36576,36577,Test,Low_Value_Users,0,0,215
36577,36578,Test,Low_Value_Users,0,0,361
36578,36579,Test,Low_Value_Users,0,0,70
36579,36580,Test,Low_Value_Users,0,0,291
36580,36581,Test,Low_Value_Users,0,0,332
36581,36582,Test,Low_Value_Users,0,0,219
36582,36583,Test,Low_Value_Users,0,0,217
36583,36584,Test,Low_Value_Users,0,0,56
36584,36585,Test,Low_Value_Users,0,0,201
36585,36586,Test,Low_Value_Users,0,0,11
36586,36587,Test,Low_Value_Users,0,0,288
36587,36588,Test,Low_Value_Users,0,0,231
36588,36589,Test,Low_Value_Users,0,0,343
36589,36590,Test,Low_Value_Users,0,0,267
36590,36591,Test,Low_Value_Users,0,0,50
36591,36592,Test,Low_Value_Users,0,0,73
36592,36593,Test,Low_Value_Users,0,0,89
36593,36594,Test,Low_Value_Users,0,0,110
36594,36595,Test,Low_Value_Users,0,0,171
36595,36596,Test,Low_Value_Users,0,0,204
36596,36597,Test,Low_Value_Users,0,0,153
36597,36598,Test,Low_Value_Users,0,0,222
36598,36599,Test,Low_Value_Users,0,0,266
36599,36600,Test,Low_Value_Users,0,0,76
36600,36601,Test,Low_Value_Users,0,0,35
36601,36602,Test,Low_Value_Users,0,0,312
36602,36603,Test,Low_Value_Users,0,0,23
36603,36604,Test,Low_Value_Users,0,0,231
36604,36605,Test,Low_Value_Users,0,0,226
36605,36606,Test,Low_Value_Users,1,65.88764061117597,131
36606,36607,Test,Low_Value_Users,0,0,341
36607,36608,Test,Low_Value_Users,1,126.77182422957303,12
36608,36609,Test,Low_Value_Users,0,0,170
36609,36610,Test,Low_Value_Users,0,0,317
36610,36611,Test,Low_Value_Users,0,0,349
36611,36612,Test,Low_Value_Users,0,0,106
36612,36613,Test,Low_Value_Users,0,0,135
36613,36614,Test,Low_Value_Users,0,0,87
36614,36615,Test,Low_Value_Users,0,0,361
36615,36616,Test,Low_Value_Users,0,0,277
36616,36617,Test,Low_Value_Users,0,0,273
36617,36618,Test,Low_Value_Users,0,0,356
36618,36619,Test,Low_Value_Users,0,0,242
36619,36620,Test,Low_Value_Users,0,0,224
36620,36621,Test,Low_Value_Users,0,0,122
36621,36622,Test,Low_Value_Users,0,0,196
36622,36623,Test,Low_Value_Users,0,0,261
36623,36624,Test,Low_Value_Users,0,0,359
36624,36625,Test,Low_Value_Users,0,0,28
36625,36626,Test,Low_Value_Users,0,0,211
36626,36627,Test,Low_Value_Users,1,79.12616077299366,301
36627,36628,Test,Low_Value_Users,0,0,163
36628,36629,Test,Low_Value_Users,0,0,159
36629,36630,Test,Low_Value_Users,0,0,99
36630,36631,Test,Low_Value_Users,0,0,12
36631,36632,Test,Low_Value_Users,0,0,220
36632,36633,Test,Low_Value_Users,0,0,40
36633,36634,Test,Low_Value_Users,0,0,359
36634,36635,Test,Low_Value_Users,0,0,318
36635,36636,Test,Low_Value_Users,0,0,349
36636,36637,Test,Low_Value_Users,0,0,144
36637,36638,Test,Low_Value_Users,0,0,232
36638,36639,Test,Low_Value_Users,0,0,208
36639,36640,Test,Low_Value_Users,0,0,127
36640,36641,Test,Low_Value_Users,0,0,123
36641,36642,Test,Low_Value_Users,1,72.38185951211152,241
36642,36643,Test,Low_Value_Users,0,0,230
36643,36644,Test,Low_Value_Users,0,0,156
36644,36645,Test,Low_Value_Users,0,0,8
36645,36646,Test,Low_Value_Users,0,0,28
36646,36647,Test,Low_Value_Users,0,0,195
36647,36648,Test,Low_Value_Users,0,0,134
36648,36649,Test,Low_Value_Users,0,0,14
36649,36650,Test,Low_Value_Users,0,0,83
36650,36651,Test,Low_Value_Users,0,0,345
36651,36652,Test,Low_Value_Users,0,0,65
36652,36653,Test,Low_Value_Users,0,0,41
36653,36654,Test,Low_Value_Users,0,0,271
36654,36655,Test,Low_Value_Users,0,0,167
36655,36656,Test,Low_Value_Users,0,0,194
36656,36657,Test,Low_Value_Users,0,0,284
36657,36658,Test,Low_Value_Users,0,0,269
36658,36659,Test,Low_Value_Users,0,0,29
36659,36660,Test,Low_Value_Users,0,0,94
36660,36661,Test,Low_Value_Users,0,0,126
36661,36662,Test,Low_Value_Users,0,0,178
36662,36663,Test,Low_Value_Users,0,0,220
36663,36664,Test,Low_Value_Users,0,0,145
36664,36665,Test,Low_Value_Users,0,0,114
36665,36666,Test,Low_Value_Users,0,0,296
36666,36667,Test,Low_Value_Users,0,0,164
36667,36668,Test,Low_Value_Users,0,0,129
36668,36669,Test,Low_Value_Users,0,0,191
36669,36670,Test,Low_Value_Users,0,0,358
36670,36671,Test,Low_Value_Users,0,0,257
36671,36672,Test,Low_Value_Users,0,0,262
36672,36673,Test,Low_Value_Users,0,0,237
36673,36674,Test,Low_Value_Users,0,0,352
36674,36675,Test,Low_Value_Users,0,0,260
36675,36676,Test,Low_Value_Users,0,0,47
36676,36677,Test,Low_Value_Users,0,0,298
36677,36678,Test,Low_Value_Users,0,0,291
36678,36679,Test,Low_Value_Users,0,0,307
36679,36680,Test,Low_Value_Users,0,0,288
36680,36681,Test,Low_Value_Users,0,0,285
36681,36682,Test,Low_Value_Users,0,0,24
36682,36683,Test,Low_Value_Users,0,0,286
36683,36684,Test,Low_Value_Users,0,0,164
36684,36685,Test,Low_Value_Users,0,0,231
36685,36686,Test,Low_Value_Users,0,0,240
36686,36687,Test,Low_Value_Users,1,109.87852646139265,308
36687,36688,Test,Low_Value_Users,0,0,118
36688,36689,Test,Low_Value_Users,0,0,229
36689,36690,Test,Low_Value_Users,0,0,294
36690,36691,Test,Low_Value_Users,0,0,243
36691,36692,Test,Low_Value_Users,1,61.07062990886792,102
36692,36693,Test,Low_Value_Users,0,0,191
36693,36694,Test,Low_Value_Users,0,0,128
36694,36695,Test,Low_Value_Users,0,0,207
36695,36696,Test,Low_Value_Users,0,0,105
36696,36697,Test,Low_Value_Users,0,0,197
36697,36698,Test,Low_Value_Users,0,0,322
36698,36699,Test,Low_Value_Users,0,0,164
36699,36700,Test,Low_Value_Users,0,0,23
36700,36701,Test,Low_Value_Users,0,0,165
36701,36702,Test,Low_Value_Users,0,0,240
36702,36703,Test,Low_Value_Users,0,0,197
36703,36704,Test,Low_Value_Users,0,0,221
36704,36705,Test,Low_Value_Users,0,0,238
36705,36706,Test,Low_Value_Users,0,0,323
36706,36707,Test,Low_Value_Users,0,0,12
36707,36708,Test,Low_Value_Users,0,0,302
36708,36709,Test,Low_Value_Users,0,0,332
36709,36710,Test,Low_Value_Users,0,0,167
36710,36711,Test,Low_Value_Users,0,0,105
36711,36712,Test,Low_Value_Users,0,0,92
36712,36713,Test,Low_Value_Users,0,0,305
36713,36714,Test,Low_Value_Users,0,0,289
36714,36715,Test,Low_Value_Users,0,0,226
36715,36716,Test,Low_Value_Users,0,0,199
36716,36717,Test,Low_Value_Users,1,92.51510777219252,316
36717,36718,Test,Low_Value_Users,0,0,4
36718,36719,Test,Low_Value_Users,0,0,348
36719,36720,Test,Low_Value_Users,0,0,77
36720,36721,Test,Low_Value_Users,0,0,141
36721,36722,Test,Low_Value_Users,0,0,348
36722,36723,Test,Low_Value_Users,0,0,208
36723,36724,Test,Low_Value_Users,0,0,183
36724,36725,Test,Low_Value_Users,0,0,119
36725,36726,Test,Low_Value_Users,0,0,111
36726,36727,Test,Low_Value_Users,0,0,168
36727,36728,Test,Low_Value_Users,0,0,131
36728,36729,Test,Low_Value_Users,0,0,295
36729,36730,Test,Low_Value_Users,0,0,202
36730,36731,Test,Low_Value_Users,0,0,135
36731,36732,Test,Low_Value_Users,0,0,46
36732,36733,Test,Low_Value_Users,0,0,141
36733,36734,Test,Low_Value_Users,0,0,178
36734,36735,Test,Low_Value_Users,0,0,99
36735,36736,Test,Low_Value_Users,0,0,358
36736,36737,Test,Low_Value_Users,0,0,100
36737,36738,Test,Low_Value_Users,0,0,296
36738,36739,Test,Low_Value_Users,0,0,256
36739,36740,Test,Low_Value_Users,0,0,124
36740,36741,Test,Low_Value_Users,0,0,38
36741,36742,Test,Low_Value_Users,0,0,301
36742,36743,Test,Low_Value_Users,0,0,223
36743,36744,Test,Low_Value_Users,0,0,130
36744,36745,Test,Low_Value_Users,0,0,31
36745,36746,Test,Low_Value_Users,0,0,262
36746,36747,Test,Low_Value_Users,0,0,137
36747,36748,Test,Low_Value_Users,0,0,86
36748,36749,Test,Low_Value_Users,0,0,83
36749,36750,Test,Low_Value_Users,0,0,230
36750,36751,Test,Low_Value_Users,0,0,18
36751,36752,Test,Low_Value_Users,0,0,50
36752,36753,Test,Low_Value_Users,0,0,197
36753,36754,Test,Low_Value_Users,0,0,194
36754,36755,Test,Low_Value_Users,0,0,120
36755,36756,Test,Low_Value_Users,0,0,321
36756,36757,Test,Low_Value_Users,0,0,279
36757,36758,Test,Low_Value_Users,0,0,27
36758,36759,Test,Low_Value_Users,0,0,354
36759,36760,Test,Low_Value_Users,0,0,347
36760,36761,Test,Low_Value_Users,0,0,103
36761,36762,Test,Low_Value_Users,0,0,324
36762,36763,Test,Low_Value_Users,0,0,195
36763,36764,Test,Low_Value_Users,0,0,3
36764,36765,Test,Low_Value_Users,0,0,18
36765,36766,Test,Low_Value_Users,0,0,265
36766,36767,Test,Low_Value_Users,0,0,104
36767,36768,Test,Low_Value_Users,0,0,270
36768,36769,Test,Low_Value_Users,0,0,269
36769,36770,Test,Low_Value_Users,0,0,330
36770,36771,Test,Low_Value_Users,0,0,342
36771,36772,Test,Low_Value_Users,0,0,250
36772,36773,Test,Low_Value_Users,0,0,85
36773,36774,Test,Low_Value_Users,0,0,241
36774,36775,Test,Low_Value_Users,0,0,152
36775,36776,Test,Low_Value_Users,0,0,237
36776,36777,Test,Low_Value_Users,0,0,341
36777,36778,Test,Low_Value_Users,0,0,95
36778,36779,Test,Low_Value_Users,0,0,158
36779,36780,Test,Low_Value_Users,0,0,83
36780,36781,Test,Low_Value_Users,0,0,257
36781,36782,Test,Low_Value_Users,0,0,191
36782,36783,Test,Low_Value_Users,0,0,112
36783,36784,Test,Low_Value_Users,0,0,94
36784,36785,Test,Low_Value_Users,0,0,309
36785,36786,Test,Low_Value_Users,0,0,137
36786,36787,Test,Low_Value_Users,0,0,51
36787,36788,Test,Low_Value_Users,0,0,16
36788,36789,Test,Low_Value_Users,0,0,190
36789,36790,Test,Low_Value_Users,0,0,185
36790,36791,Test,Low_Value_Users,0,0,88
36791,36792,Test,Low_Value_Users,0,0,254
36792,36793,Test,Low_Value_Users,0,0,293
